MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalBath,HouseAge,RemodAge
-0.8667643047469886,-0.054796092371674605,0.6636674772885628,0.03341384647258855,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,-1.2123792422080244,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,1.374088061017936,-0.5241740546075712,1.1751948095773455,1.066473211719134,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,-2.0256210536506027,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,1.4868769008636653,0.39099529386761334,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.16725465705425946,-0.8019229244046748,-0.11899866377895676,-0.5597042851836672,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,1.1760762843293182,-0.2728295088194756,0.2950916540335109,0.036615378101800336,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.28209914794087054,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-2.0063817608796093,0.1372895753813408,0.31666197375702293,0.20177166959486945,-0.1406618788593169,-0.2851435302537876,-1.1682236009877396,-1.0587044149400553
0.7797656570586293,-0.054796092371674605,-0.271337455677196,-0.34502326025681473,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.7976405660233062,-0.032329100884670406,-0.03499413897254287,1.2912556381377913,1.5469518738477253,-0.08893368489724114,-0.5241740546075712,0.2946363721407552,-0.23629635772518207,-0.4985002788351082,-0.11990428384534646,-0.2109358839339053,-0.12903387108062925,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-0.42307463311131954,1.3292875071289343,0.3017665074289309,-0.28550406121847727,-1.2788637709475348,-0.013102306467698046,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-0.29327711817166696,-0.8019229244046748,-0.11899866377895676,-0.8992640652399425,3.0293334009575816,-0.24287002311294137,-2.884795349432907,-0.7640975231923183,-3.5927581920874037,4.224748376562276,0.7964158278833589,-1.5822265350620184,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,0.05261759524897536,0.9575367703355346,0.2950916540335109,0.47262402939912446,0.21459103457385922,0.1875691699135661,0.2928258207149145,1.2964016784314034,0.0925198359960001,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,-4.162630625005787,0.04415452155075465,0.9926375025477281,-0.1334166899817642,1.6500652739221804,0.31666197375702293,0.20177166959486945,-0.5743038973260303,-0.2851435302537876,-0.22328927553505262,0.34187502354024296
-0.8667643047469886,-0.054796092371674605,0.04033085531139023,-0.10875576929872782,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,-2.618233288594195,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.8026504701389716,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,1.374088061017936,-0.5241740546075712,1.1751948095773455,1.1147239365133679,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,2.977588016620583,1.3595753916462074,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-1.142813072059594,-0.42307463311131954,2.3252026963701096,0.3017665074289309,-0.28550406121847727,-0.9987036542729806,1.3081606339545,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,1.2332046087007857,-0.8019229244046748,-0.11899866377895676,0.22624307090164397,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,1.217685865406368,-0.2728295088194756,1.6467271517242588,1.5342103108186962,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.7409764542719254,-0.08038123351332482,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,0.1372895753813408,-0.9435124226593411,1.1296035990704894,0.8533040960531497,0.9982770606380199,-1.1682236009877396,-1.1070002576462725
-0.8667643047469886,-0.054796092371674605,-0.09324127796943245,-0.19783261161980112,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,3.5313167116868183,-0.8773759408361359,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,0.37221730085603477,-0.4554689634533773,0.8252195877479644,1.8731833288203148,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,2.977588016620583,0.2418518126422845,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,-2.0256210536506027,0.6629718976008149,-0.1373447080993177,0.3017665074289309,-0.28550406121847727,0.5881232465716951,0.35013149158651447,-0.1281975193663899,-0.896820906618968,0.27658216835605026,-3.6103123662897585,0.922733748997914,-0.8019229244046748,-0.11899866377895676,-0.0026736347542719225,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,1.3792104908013256,-0.2127571124887476,0.7964158278833589,0.2707553428983133,-2.81524400438833,0.5921497211981687,-0.42572202927778435,-0.1184310800444528,-0.9044027695231686,0.9575367703355346,-1.056543843657237,-0.5320915583729703,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.15469427321469859,0.4095051300964291,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.5080097041613333,1.6500652739221804,0.31666197375702293,0.20177166959486945,0.19309630389315352,-1.568564121145595,0.526141396375699,-0.7206335159965351
-0.16110860683029524,-0.054796092371674605,0.4410472551538583,-0.2054571430084525,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,-0.8204445578548297,-0.5241740546075712,-0.7816017180595218,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,0.6629718976008149,-0.008769224149144054,0.3017665074289309,-0.28550406121847727,-0.4047642069229254,-0.5216296237435956,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.8728227229503609,0.07203054536684406,-0.11899866377895676,-0.5940417910320547,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-1.320498580293666,0.9575367703355346,-1.056543843657237,-0.6647898435504167,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.47869232064106076,-0.7143518217141828,1.2917385245728883,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,1.364955366736512,0.1372895753813408,-4.724035611908433,-3.5095560483076107,-0.6522620130054395,-1.568564121145595,0.7868129344316126,1.6941586193143243
0.7797656570586293,-0.054796092371674605,0.4410472551538583,-0.25008854625909466,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,-0.039867687406414866,-2.320837575629817,-0.03499413897254287,1.2912556381377913,-0.5509753118174626,-0.8204445578548297,-1.420565410071177,-0.32501586161091944,-1.1530601288156268,-0.4985002788351082,-0.11990428384534646,-2.0868732882598033,-2.112080731898723,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,2.755441909166047,1.6759348544843902,-0.1281975193663899,-0.896820906618968,-3.615562080317044,0.29598206986256914,1.6316422119861378,-0.8019229244046748,-0.11899866377895676,0.5200195098267361,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,3.8651948322456904,4.224748376562276,0.7964158278833589,2.123737220858645,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.05261759524897536,0.9575367703355346,-2.408179341347985,-2.2571692656797744,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,-0.619098273889079,0.31666197375702293,0.20177166959486945,1.2382222922202324,-0.2851435302537876,0.2980538005767746,1.1146085068397178
0.07410995914193591,-3.3369415226340364,-0.18228936682331423,-0.30597078241250286,0.05862103817605515,6.159004248523728,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.4676471687670831,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,0.6425771880603474,-0.5241740546075712,0.8490620549712009,0.6322166885710286,1.8731833288203148,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,8.668213509278077,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,-0.9660978984673867,0.44233459242180423,0.3017665074289309,-0.28550406121847727,-0.5482061866602972,-0.1969894167326431,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.5028449484711054,1.4170995574370724,-0.11899866377895676,0.806165391896631,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,0.5921497211981687,1.7793481711499406,1.5893158519545714,0.7599804735588208,-0.2728295088194756,0.2950916540335109,0.47262402939912446,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.5702675971230787,-0.35192107366178105,-0.12100805009628117,3.268914259751367,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,-0.619098273889079,0.31666197375702293,0.20177166959486945,0.41600779091396406,0.35656676519211616,-0.8749681206748366,-0.6723376732903179
0.07410995914193591,-0.054796092371674605,-0.04871723354249156,-0.10243298717155351,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.2123792422080244,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,1.374088061017936,-0.5241740546075712,1.1751948095773455,1.066473211719134,-0.4985002788351082,-0.11990428384534646,-1.4615608201511705,-1.545495914522125,2.977588016620583,0.9657660477484523,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,2.042714572345981,0.9540076808516428,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.8088944337735278,1.6833822552580822,-0.11899866377895676,1.9965322613073935,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-2.8514809837549278,2.123737220858645,0.2635996258790569,0.5921497211981687,-0.42572202927778435,0.45081789728855526,1.1760762843293182,-1.503195787974486,1.6467271517242588,1.8564775748210662,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,1.418094702234158,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,1.739548380916081,-0.619098273889079,-0.9435124226593411,1.1296035990704894,1.7936738664360226,0.35656676519211616,-1.2008075432447287,-1.1070002576462725
0.07410995914193591,-0.054796092371674605,0.6636674772885628,0.49897517163084953,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.6351488194530273,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,2.1055989339755246,-0.5241740546075712,1.1099682586561166,1.0182224869249001,1.8731833288203148,-0.11990428384534646,-1.4615608201511705,-1.545495914522125,2.977588016620583,0.606704587135793,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,-2.0256210536506027,-0.42307463311131954,-0.44897681326668776,0.3017665074289309,-0.28550406121847727,2.6478604243630186,2.1118154121494452,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,2.1283955875107328,1.1917834285116027,-0.11899866377895676,2.5573781901643873,-0.8186942361478619,-0.24287002311294137,2.6028935237554243,1.2369471115355464,1.3792104908013256,-0.2127571124887476,-2.8514809837549278,2.7413978468454223,0.2635996258790569,0.5921497211981687,-0.42572202927778435,0.45081789728855526,1.0928571221752188,-1.503195787974486,1.6467271517242588,1.1361154552863568,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.9106897172095437,0.8417578038697414,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,-1.3754861231594988,-0.9435124226593411,1.1296035990704894,2.7730226946586,1.6399873560839235,-1.1682236009877396,-1.1070002576462725
0.30932852511416703,-0.054796092371674605,-0.04871723354249156,1.2459932835384726,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.3798808928939685,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,0.6425771880603474,1.2686086563196408,-1.009894646283823,-1.6838181015522,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,-2.2853152821560827,-0.5538988140080957,0.8328831844211997,0.2904724937292977,-0.2600050904685849,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,1.0341381523175857,-0.06758737617582992,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.09739871362111333,1.9200779866545352,-0.11899866377895676,1.6703259557477135,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,1.3792104908013256,-0.2127571124887476,0.7964158278833589,2.123737220858645,0.2635996258790569,2.142891591959292,1.7793481711499406,-0.6876800573774609,-1.611765647833014,0.9575367703355346,-1.056543843657237,-0.6031799254323166,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.30816008025153313,-0.7143518217141828,4.772429438481599,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,1.6500652739221804,-4.724035611908433,0.20177166959486945,1.0372365252342557,-0.2851435302537876,1.0800684147445154,1.7907503047267586
-0.8667643047469886,-0.054796092371674605,0.8862876994232672,0.15698704422280402,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.630138915337362,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,2.1055989339755246,-0.5241740546075712,1.0447417077348877,0.9217210373364323,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,-1.142813072059594,-0.42307463311131954,1.8043630240973727,0.3017665074289309,-0.28550406121847727,0.11521296962504742,1.8938751333169175,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,2.0042072436295837,-0.8019229244046748,-0.11899866377895676,0.7947195566138351,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-2.8514809837549278,0.8884159688850906,0.2635996258790569,3.6936334627204146,-2.6307922297055093,-0.6876800573774609,1.0096379600211192,-1.503195787974486,1.6467271517242588,1.0982016595213722,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.8644042818629205,1.8071221086301388,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,1.739548380916081,-1.3754861231594988,0.31666197375702293,0.20177166959486945,1.5305652260180167,0.9982770606380199,-1.103055716473761,-1.0104085722338383
